Valuador,Muestra,NombreProducto,CodigoProducto
V1,3,713-M7_R1,420
V1,6,713-ME_R2,266
V1,4,713-ME_R1,510
V1,1,713-M7_R2,360
V1,2,713-M14_R1,827
V1,5,713-M14_R2,489
V2,6,713-ME_R2,266
V2,1,713-M7_R2,360
V2,3,713-M7_R1,420
V2,5,713-M14_R2,489
V2,4,713-ME_R1,510
V2,2,713-M14_R1,827
V3,1,713-M7_R2,360
V3,5,713-M14_R2,489
V3,6,713-ME_R2,266
V3,2,713-M14_R1,827
V3,3,713-M7_R1,420
V3,4,713-ME_R1,510
V4,5,713-M14_R2,489
V4,2,713-M14_R1,827
V4,1,713-M7_R2,360
V4,4,713-ME_R1,510
V4,6,713-ME_R2,266
V4,3,713-M7_R1,420
V5,2,713-M14_R1,827
V5,4,713-ME_R1,510
V5,5,713-M14_R2,489
V5,3,713-M7_R1,420
V5,1,713-M7_R2,360
V5,6,713-ME_R2,266
V6,4,713-ME_R1,510
V6,3,713-M7_R1,420
V6,2,713-M14_R1,827
V6,6,713-ME_R2,266
V6,5,713-M14_R2,489
V6,1,713-M7_R2,360
V7,3,713-M7_R1,420
V7,2,713-M14_R1,827
V7,5,713-M14_R2,489
V7,6,713-ME_R2,266
V7,1,713-M7_R2,360
V7,4,713-ME_R1,510
V8,2,713-M14_R1,827
V8,6,713-ME_R2,266
V8,3,713-M7_R1,420
V8,4,713-ME_R1,510
V8,5,713-M14_R2,489
V8,1,713-M7_R2,360
V9,6,713-ME_R2,266
V9,4,713-ME_R1,510
V9,2,713-M14_R1,827
V9,1,713-M7_R2,360
V9,3,713-M7_R1,420
V9,5,713-M14_R2,489
V10,4,713-ME_R1,510
V10,1,713-M7_R2,360
V10,6,713-ME_R2,266
V10,5,713-M14_R2,489
V10,2,713-M14_R1,827
V10,3,713-M7_R1,420
V11,1,713-M7_R2,360
V11,5,713-M14_R2,489
V11,4,713-ME_R1,510
V11,3,713-M7_R1,420
V11,6,713-ME_R2,266
V11,2,713-M14_R1,827
V12,5,713-M14_R2,489
V12,3,713-M7_R1,420
V12,1,713-M7_R2,360
V12,2,713-M14_R1,827
V12,4,713-ME_R1,510
V12,6,713-ME_R2,266
V13,2,713-M14_R1,827
V13,4,713-ME_R1,510
V13,6,713-ME_R2,266
V13,5,713-M14_R2,489
V13,3,713-M7_R1,420
V13,1,713-M7_R2,360
V14,4,713-ME_R1,510
V14,5,713-M14_R2,489
V14,2,713-M14_R1,827
V14,1,713-M7_R2,360
V14,6,713-ME_R2,266
V14,3,713-M7_R1,420
V15,5,713-M14_R2,489
V15,1,713-M7_R2,360
V15,4,713-ME_R1,510
V15,3,713-M7_R1,420
V15,2,713-M14_R1,827
V15,6,713-ME_R2,266
V16,1,713-M7_R2,360
V16,3,713-M7_R1,420
V16,5,713-M14_R2,489
V16,6,713-ME_R2,266
V16,4,713-ME_R1,510
V16,2,713-M14_R1,827
V17,3,713-M7_R1,420
V17,6,713-ME_R2,266
V17,1,713-M7_R2,360
V17,2,713-M14_R1,827
V17,5,713-M14_R2,489
V17,4,713-ME_R1,510
V18,6,713-ME_R2,266
V18,2,713-M14_R1,827
V18,3,713-M7_R1,420
V18,4,713-ME_R1,510
V18,1,713-M7_R2,360
V18,5,713-M14_R2,489
V19,1,713-M7_R2,360
V19,6,713-ME_R2,266
V19,4,713-ME_R1,510
V19,3,713-M7_R1,420
V19,5,713-M14_R2,489
V19,2,713-M14_R1,827
V20,6,713-ME_R2,266
V20,3,713-M7_R1,420
V20,1,713-M7_R2,360
V20,2,713-M14_R1,827
V20,4,713-ME_R1,510
V20,5,713-M14_R2,489
V21,3,713-M7_R1,420
V21,2,713-M14_R1,827
V21,6,713-ME_R2,266
V21,5,713-M14_R2,489
V21,1,713-M7_R2,360
V21,4,713-ME_R1,510
V22,2,713-M14_R1,827
V22,5,713-M14_R2,489
V22,3,713-M7_R1,420
V22,4,713-ME_R1,510
V22,6,713-ME_R2,266
V22,1,713-M7_R2,360
V23,5,713-M14_R2,489
V23,4,713-ME_R1,510
V23,2,713-M14_R1,827
V23,1,713-M7_R2,360
V23,3,713-M7_R1,420
V23,6,713-ME_R2,266
V24,4,713-ME_R1,510
V24,1,713-M7_R2,360
V24,5,713-M14_R2,489
V24,6,713-ME_R2,266
V24,2,713-M14_R1,827
V24,3,713-M7_R1,420
